source,snapshot_path,url,params,sha256,bytes,http_status,retrieved_at
adb_iati,data/raw/adb_iati/iati-activities-np_20260603T162215Z.xml,https://www.adb.org/iati/iati-activities-np.xml,,0a77ed6d0d25499608dec8c4e68a4a77665ea995b6811b6a7dff90c87aa69798,7260027,200,2026-06-03T16:22:15Z
aiddata_gcdf,data/raw/aiddata_gcdf/AidDatas_GCDF_v3.0_20260603T162437Z.zip,https://docs.aiddata.org/ad4/datasets/AidDatas_Global_Chinese_Development_Finance_Dataset_Version_3_0.zip,all_recipients; will filter to NPL,290da2887a6984beaa6d269d2171798951e0644cae579497dafb8bd78646e097,28561122,200,2026-06-03T16:24:37Z
aiddata_gcdf,data/raw/aiddata_gcdf/AidDatasGlobalChineseDevelopmentFinanceDataset_v3.0_20260603T162437Z.xlsx,https://docs.aiddata.org/ad4/datasets/AidDatas_Global_Chinese_Development_Finance_Dataset_Version_3_0.zip,extracted from ZIP,52239cc315e65041864fa08c3b95109d821fa3d6c2cfe1aea0198f6ccefd4c38,26428152,200,2026-06-03T16:24:37Z
iati_dportal,data/raw/iati_dportal/page_0000_offset0_20260603T162359Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=0,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '0'}",33082b97fba21118f0f15df512f54bc16cd3eea2f748b89db2d3f46b6d15abdd,445632,200,2026-06-03T16:23:59Z
iati_dportal,data/raw/iati_dportal/page_0001_offset500_20260603T162400Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '500'}",8882347b771a354cf36046212aa6a4886e7fd7ed7737de0b215aa804422efd25,445636,200,2026-06-03T16:24:00Z
iati_dportal,data/raw/iati_dportal/page_0002_offset1000_20260603T162401Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=1000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '1000'}",b693f354cc86f35f9b3838983c2abf5b2efd274a304144eb8c6ed35db412330a,375505,200,2026-06-03T16:24:01Z
iati_dportal,data/raw/iati_dportal/page_0003_offset1500_20260603T162401Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=1500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '1500'}",2fa77457b7b041da4036414616f515ca9f3773d326bd10987429bbcd85596078,506986,200,2026-06-03T16:24:01Z
iati_dportal,data/raw/iati_dportal/page_0004_offset2000_20260603T162402Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=2000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '2000'}",34aca207a2ff2a61926ed1ca6b9792fea76d01ebf064a8ac13790554a1cb2886,589363,200,2026-06-03T16:24:02Z
iati_dportal,data/raw/iati_dportal/page_0005_offset2500_20260603T162403Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=2500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '2500'}",0a6c2da83947959b3bdb4aa2b0deab77b3a1dfd8e30d032885db9e3875278fbb,352107,200,2026-06-03T16:24:03Z
iati_dportal,data/raw/iati_dportal/page_0006_offset3000_20260603T162404Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=3000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '3000'}",406b092feaa29131db00de85a49deea87539043d8d44bf2eb2c1fb88b1a6f4e7,471810,200,2026-06-03T16:24:04Z
iati_dportal,data/raw/iati_dportal/page_0007_offset3500_20260603T162404Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=3500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '3500'}",b9d4e8fce4ecbc8db22930e346792a13e98c7bd624aff9f268e913ca240ba53e,489110,200,2026-06-03T16:24:04Z
iati_dportal,data/raw/iati_dportal/page_0008_offset4000_20260603T162405Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=4000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '4000'}",169faf4055b320af3d19fcb284968e7ba05dbe68b3f9db093db4eb16f9cf753d,433274,200,2026-06-03T16:24:05Z
iati_dportal,data/raw/iati_dportal/page_0009_offset4500_20260603T162406Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=4500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '4500'}",e3860434205a316201758869f164c964ffba69fc9336c430674a58fa3317b25b,593820,200,2026-06-03T16:24:06Z
iati_dportal,data/raw/iati_dportal/page_0010_offset5000_20260603T162407Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=5000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '5000'}",46d00adbf271d38dee63d04ce493e8bd158619cd20e04a96d6cb6d3c3faa609e,475303,200,2026-06-03T16:24:07Z
iati_dportal,data/raw/iati_dportal/page_0011_offset5500_20260603T162408Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=5500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '5500'}",07edb0a175fcf0d8edaae417e55103bf9e5fa6935efc445680cbf245de184da2,509101,200,2026-06-03T16:24:08Z
iati_dportal,data/raw/iati_dportal/page_0012_offset6000_20260603T162408Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=6000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '6000'}",7cb7a100c63994a00e22e89e0dca88852ec8244d72b6522e2b74c9752eb78c8c,447358,200,2026-06-03T16:24:08Z
iati_dportal,data/raw/iati_dportal/page_0013_offset6500_20260603T162409Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=6500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '6500'}",d192806abdcaabe2882b5392867e18d5534ffd7b546f9db533802ad02c58ad2d,556713,200,2026-06-03T16:24:09Z
iati_dportal,data/raw/iati_dportal/page_0014_offset7000_20260603T162410Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=7000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '7000'}",e12f73745ee164994e7ad199fa52bdb73b4a59abe2d9cd9cf896832a9f9f27b4,603288,200,2026-06-03T16:24:10Z
