award_id,recipient,desc,group,status,outlayed_usd,obligated_usd,current_award_usd,potential_award_usd,start,deadline,spend_rate_pct,subawarded_usd,n_subawards
ASST_NON_LOGNPL001COM_524,Recipient redacted in source,(redacted at source),assistance,active,0.0,509500000.0,509500000.0,509500000.0,,2028-08-30,0.0,0,0
ASST_NON_AID367A1600006_072,Helen Keller International,Suaahara Ii,assistance,completed,43565424.6,91418675.0,91418675.0,91418675.0,2016-04-01,2023-11-30,47.7,49504109.0,266
ASST_NON_AID367A1100004_072,"Save The Children Federation, INC.",Suaahara (Good Nutrition),assistance,completed,0.0,54549029.0,54549029.0,54549029.0,2011-08-29,2016-10-28,0.0,271037403.49,7
CONT_AWD_AIDDOTI020300005_7200_AIDDOTI000300005_7200,"Chemonics International, INC.","Provide A New Task Order For Oti/Nepal To Chemonics, Under Swift Ii.  Cto: Justin Sherman New:To Chemonics For Oti/Nepal",contracts,completed,0.0,45479950.35,202256950.35,224894950.35,2006-08-16,2011-09-25,0.0,0,0
CONT_AWD_AID367TO1500002_7200_AIDOAAI1400044_7200,Research Triangle Institute,The Early Grade Reading Program Will Work To Improve The Reading Skills Of The Approximately One Million Individual Nepali Children In Publi,contracts,completed,9950937.88,43396190.71,52361970.89,52361970.89,2015-03-02,2020-10-31,22.9,7617097.83,30
CONT_AWD_AID367C1700001_7200_-NONE-_-NONE-,Winrock International Institute For Agricultural Development,"Kisan Ii Project Will Explore Opportunities To Foster Partnerships In Areas Such As: Expanding Reach And Depth Of Input Supply, Technology D",contracts,completed,30362590.31,42400000.0,42400000.0,42400000.0,2017-07-05,2024-08-30,71.6,12150737.24,72
ASST_NON_NA16NPL17001_524,Recipient redacted in source,(redacted at source),assistance,undated,0.0,40500000.0,40500000.0,40500000.0,,,0.0,0,0
ASST_NON_AIDOAAA1500002_072,"Save The Children Federation, INC.",Build Resilience Among Targeted Vulnverable Populations In Nepal,assistance,completed,718449.84,37602083.0,37602083.0,37602083.0,2014-10-17,2020-02-29,1.9,121034482.35,9
ASST_NON_72036718CA00001_072,Abt Global LLC,Health System Strengthening (Hss),assistance,completed,30331946.69,35032857.0,35032857.0,35032857.0,2018-01-08,2024-07-06,86.6,6355018.35,6
ASST_NON_AID367A1100003_072,"World Wildlife Fund, INC.",Hariyo Ban Program,assistance,completed,0.0,34980825.0,34980825.0,34980825.0,2011-08-26,2016-12-31,0.0,33775421.01,105
ASST_NON_FFE36723006_012,United Nations World Food Programme,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,assistance,active,4282295.22,33000000.0,33000000.0,33000000.0,2023-10-01,2028-09-30,13.0,3518887.0,3
