group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
assistance,Recipient redacted in source,509500000.0,(redacted at source),,2028-08-30,active,Millennium Challenge Corporation,https://www.usaspending.gov/award/ASST_NON_LOGNPL001COM_524,2026-06-11T22:31:13Z
assistance,Helen Keller International,91418675.0,Suaahara Ii,2016-04-01,2023-11-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1600006_072,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",54549029.0,Suaahara (Good Nutrition),2011-08-29,2016-10-28,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1100004_072,2026-06-11T22:31:13Z
contracts,"Chemonics International, INC.",45479950.35,"Provide A New Task Order For Oti/Nepal To Chemonics, Under Swift Ii.  Cto: Justin Sherman New:To Chemonics For Oti/Nepal",2006-08-16,2011-09-25,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AIDDOTI020300005_7200_AIDDOTI000300005_7200,2026-06-11T22:31:13Z
contracts,Research Triangle Institute,43396190.71,The Early Grade Reading Program Will Work To Improve The Reading Skills Of The Approximately One Million Individual Nepali Children In Publi,2015-03-02,2020-10-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1500002_7200_AIDOAAI1400044_7200,2026-06-11T22:31:13Z
contracts,Winrock International Institute For Agricultural Development,42400000.0,"Kisan Ii Project Will Explore Opportunities To Foster Partnerships In Areas Such As: Expanding Reach And Depth Of Input Supply, Technology D",2017-07-05,2024-08-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1700001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,40500000.0,(redacted at source),,,undated,Millennium Challenge Corporation,https://www.usaspending.gov/award/ASST_NON_NA16NPL17001_524,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",37602083.0,Build Resilience Among Targeted Vulnverable Populations In Nepal,2014-10-17,2020-02-29,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAA1500002_072,2026-06-11T22:31:13Z
assistance,Abt Global LLC,35032857.0,Health System Strengthening (Hss),2018-01-08,2024-07-06,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036718CA00001_072,2026-06-11T22:31:13Z
assistance,"World Wildlife Fund, INC.",34980825.0,Hariyo Ban Program,2011-08-26,2016-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1100003_072,2026-06-11T22:31:13Z
assistance,United Nations World Food Programme,33000000.0,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,2023-10-01,2028-09-30,active,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FFE36723006_012,2026-06-11T22:31:13Z
contracts,DAI Global LLC,33000000.0,The Support Provided In This Project Will Help The Gon Achieve Its Goal Of More Disaster Resilient Development.  Tayar Nepal Will Consist Of,2019-08-01,2024-12-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Pact, INC.",32091772.13,Igf::Ot::Igf - To Add $4774593 In The Contract With An Organisation To Implement Sajhedari Program.,2012-12-01,2018-05-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Consortium For Elections & Political Process Strengthening,30802448.0,"Strengthen Political Parties, Electroal  And Legislative Processes In Nepal",2010-07-22,2017-06-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367LA1000001_072,2026-06-11T22:31:13Z
assistance,United Nations World Food Programme,29300000.0,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,2017-09-29,2022-06-30,completed,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FFE3672017021_012,2026-06-11T22:31:13Z
assistance,Jsi Research & Training Institute INC,29296732.0,To Support Nepal Family Health Program Ii,2007-12-19,2012-11-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A000800001_072,2026-06-11T22:31:13Z
contracts,Research Triangle Institute,25804766.16,"Igf::Ot::Igf The Negotiator Shall Solicit, Negotiate And Award H4L Contract.",2012-12-17,2022-05-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1300001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,United Nations World Food Programme,25000000.0,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,2020-11-01,2024-09-30,completed,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FFE3672020012_012,2026-06-11T22:31:13Z
assistance,United Nations World Food Programme,25000000.0,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,2023-10-01,2023-09-30,completed,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FFE-367-2020-012_012,2026-06-11T22:31:13Z
assistance,Mercy Corps,24946650.0,Build Resilience Among Targeted Vulnerable Populations In Nepal.,2014-10-17,2020-01-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAA1500001_072,2026-06-11T22:31:13Z
assistance,Georgetown University,24167232.0,Fertility Awareness For Community Transformation (Fact),2013-09-29,2019-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAA1300083_072,2026-06-11T22:31:13Z
contracts,DAI Global LLC,23609345.0,Igf::Ot::Igf This Is A Cost Plus Fixed Fee Term Type Task Order. The Contractor Must Perform The Services Set Forth In Task Order At The Pri,2016-04-11,2022-04-29,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1600001_7200_AIDOAAI1400014_7200,2026-06-11T22:31:13Z
assistance,Helen Keller International,22967534.0,"The Purpose Of This Activity Is To Improve The Nutrition Status Of Women, Adolescents, And Children In Nepal’S Underserved And Marginalized ",2024-06-27,2029-06-26,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724CA00001_072,2026-06-11T22:31:13Z
assistance,Family Health International,21991215.0,Saath-Saath,2011-09-30,2016-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1100005_072,2026-06-11T22:31:13Z
contracts,DAI Global LLC,21546970.0,"The Goal Of The Kawas (The Activity) Is To Create Healthy, Resilient, And Water Secure Communities At The Watershed Level Through Strengthen",2021-07-15,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036721C00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Consortium For Elections & Political Process Strengthening,20904999.0,Niti Sambad,2017-07-03,2024-08-02,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367LA1700001_072,2026-06-11T22:31:13Z
