prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Helen Keller International,ASST_NON_AID367A1600006_072,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",7698601.0,,2016-10-18,"CARE WILL SUPPORT THE PROGRAM BY LEADING THE FOLLOWING ACTIVITIES: 1/SUPPORT HEALTH SECTOR IMPLEMENTATION (CB-IMNCI, PHC"
Helen Keller International,ASST_NON_AID367A1600006_072,FAMILY HEALTH INTERNATIONAL,1629599.0,,2016-08-02,FHI 360 WILL BE DELIVERING TECHNICAL ASSISTANCE FOR NUTRITION ASSESSMENT COUNSELING SERVICES AND FAMILY PLANNING SERVICE
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,1365436.0,,2017-07-14,NTAG WILL CONTRIBUTE TO SUAAHARA II PROJECT ACTIVITIES UNDER OUTCOME 1.1 HOUSEHOLDS ADOPT ESSENTIAL MIYCN PRACTICES.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,1045383.0,,2016-08-26,"NTAG WILL SUPPORT PROJECT ACTIVITIES, INCLUDING CONDUCTING TRAINING ON MATERNAL, INFANT AND YOUNG CHILD NUTRITION (MIYCN"
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,1021800.0,,2017-07-20,"ENPHO WILL PROVIDE SUPPORT TO ACTIVITIES UNDER OUTCOME 1.2 (HOUSEHOLDS ADOPT ESSENTIAL WASH ACTIONS), OUTCOME 3.3 (INCRE"
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,801349.0,,2018-08-20,"ENPHO WILL SUPPORT ACTIVITIES UNDER OUTCOME 1.2
(HOUSEHOLDS ADOPT ESSENTIAL WASH ACTIONS),
OUTCOME 3.3 (INCREASED RESI"
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,742745.0,,2019-11-15,"ENPHO SUPPORTS ACTIVITIES UNDER OUTCOME 1.2 (HOUSEHOLDS ADOPT ESSENTIAL WASH ACTIONS), OUTCOME 3.3 (INCREASED RESILIENCE"
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,706823.0,,2017-07-14,"UNDER THE SUAAHARA II PROGRAM, VDRC-NEPAL WILL SUPPORT INTERMEDIATE RESULT 3: IMPROVED ACCESS TO DIVERSE AND NUTRIENT-RI"
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,659667.0,,2016-09-22,"ENPHO WILL SUPPORT ACTIVITIES UNDER OUTCOME 1.2 (HOUSEHOLDS ADOPT ESSENTIAL WASH ACTIONS), OUTCOME 3.3 (INCREASED RESILI"
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",553744.0,,2021-08-02,"DIGITAL BROADCAST INITIATIVE, EQUAL
ACCESS WILL BE CONTRIBUTING TO
CROSSCUTTING ACTIVITIES UNDER
PROGRAM, PRIMARILY S"
Helen Keller International,ASST_NON_AID367A1600006_072,INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE,513363.0,,2017-08-07,"TO DELIVER HIGH QUALITY RESEARCH TO UNDERSTAND THE REACH, QUALITY, AND UTILIZATION OF THE SUAAHARA II PROJECT INTERVENTI"
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,507593.0,,2016-08-30,"VDRC WILL PROVIDE THE TECHNICAL GUIDANCE FOR VILLAGE MODEL FARMS, INSTITUTIONAL DEVELOPMENT OF HOMESTEAD FOOD PRODUCTION"
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,466592.0,Program,2018-08-29,"VDRC WILL PROVIDE THE TECHNICAL GUIDANCE FOR
VILLAGE MODEL FARMS, INSTITUTIONAL
DEVELOPMENT OF HOMESTEAD FOOD PRODUCTI"
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",437191.0,,2018-09-11,"DIGITAL BROADCAST INITIATIVE, EQUAL
ACCESS WILL BE CONTRIBUTING TO CROSSCUTTING
ACTIVITIES UNDER PROGRAM,
PRIMARILY S"
